"id","labels","primary_severity"
"eval-oz-erc20-allowance-rot","Allowance Race|Authorization Bypass","Medium"
"eval-oz-erc721-safemint","ERC Conformance|Access Control","High"
"eval-oz-erc1155-accept","ERC Conformance","High"
"eval-oz-erc6909-operator-zero","Access Control|Authorization Bypass","Medium"
"eval-oz-erc4626-preview","Arithmetic/Overflow|ERC Conformance","Medium"
"eval-owasp-txorigin","tx.origin Misuse|Access Control","High"
"eval-owasp-random","Insecure Randomness","Medium"
"eval-owasp-dos-loop","DoS via Unbounded Loop","Low"
"eval-owasp-unchecked-call","Unchecked Call","Medium"
"eval-tob-delegatecall-any","Delegatecall Misuse|Authorization Bypass","High"
"eval-tob-oracle-spot","Oracle Manipulation","High"
"eval-tob-storage-collide","Storage Collision","High"
"eval-immunefi-slippage","Slippage Misuse","High"
"eval-immunefi-fee-transfer","Fee-On-Transfer Token Misaccounting","Medium"
"eval-immunefi-pause-bypass","Bypass Pause / Circuit Breaker","High"
