task,id,input,buggy,fixed,labels,primary_severity,response,hint,meta_tags
classify_vulns,eval-oz-erc20-allowance-rot,"function changeAllowance(address s,uint256 v) external { _allowances[msg.sender][s]=v; }",,,,,"",,"solidity,openzeppelin,eval"
classify_vulns,eval-oz-erc721-safemint,"function mint(address to,uint256 id) external { _mint(to,id); }",,,,,"",,"solidity,openzeppelin,eval"
classify_vulns,eval-oz-erc1155-accept,"function safeTransferFrom(address f,address t,uint256 id,uint256 v,bytes memory d) public { uint256; ids; vs[0]=v; _update(f,t,ids,vs); }",,,,,"",,"solidity,openzeppelin,eval"
classify_vulns,eval-oz-erc6909-operator-zero,"function setOperator(address op,bool a) external { _setOperator(msg.sender,op,a); }",,,,,"",,"solidity,openzeppelin,eval"
classify_vulns,eval-oz-erc4626-preview,"function mint(uint256 shares) external { uint256 assets=shares*totalAssets()/totalSupply(); _transferIn(assets); _mint(msg.sender,shares); }",,,,,"",,"solidity,openzeppelin,eval"
classify_vulns,eval-owasp-txorigin,"function emergencyWithdraw() external { require(tx.origin==owner); payable(msg.sender).transfer(address(this).balance); }",,,,,"",,"solidity,owasp,eval"
classify_vulns,eval-owasp-random,"uint256 r = uint256(keccak256(abi.encodePacked(block.timestamp, block.prevrandao, msg.sender))) % 100;",,,,,"",,"solidity,owasp,eval"
classify_vulns,eval-owasp-dos-loop,"function airdrop(address[] calldata r) external { for(uint i=0;i<r.length;i++){ token.transfer(r[i],1e18); } }",,,,,"",,"solidity,owasp,eval"
classify_vulns,eval-owasp-unchecked-call,"(bool ok, bytes memory data) = target.call(payload); // ignores ok",,,,,"",,"solidity,owasp,eval"
classify_vulns,eval-tob-delegatecall-any,"function exec(address t,bytes calldata d) external { (bool ok,) = t.delegatecall(d); require(ok); }",,,,,"",,"solidity,trailofbits,eval"
classify_vulns,eval-tob-oracle-spot,"function price() public view returns(uint){ return amm.getSpot(); }",,,,,"",,"solidity,trailofbits,eval"
classify_vulns,eval-tob-storage-collide,"bytes32 slot = keccak256(abi.encode(user,1)); assembly { sstore(slot, val) }",,,,,"",,"solidity,trailofbits,eval"
classify_vulns,eval-immunefi-slippage,"function swap(uint256 inAmt) external { uint256 out = quote(inAmt); token.transfer(msg.sender,out); }",,,,,"",,"solidity,immunefi,eval"
classify_vulns,eval-immunefi-fee-transfer,"function deposit(uint256 a) external { token.transferFrom(msg.sender,address(this),a); balances[msg.sender]+=a; }",,,,,"",,"solidity,immunefi,eval"
classify_vulns,eval-immunefi-pause-bypass,"function rescue() external { token.transfer(msg.sender, token.balanceOf(address(this))); } // contract has Pausable elsewhere",,,,,"",,"solidity,immunefi,eval"
